claim_id,policy_number,customer_name,vehicle_type,vehicle_registration,incident_type,incident_date,incident_time,incident_location,claim_date,policy_start_date,policy_end_date,idv,repair_estimate,deductible,document_count,expected_outcome,difficulty,scenario_type
CLM014,POL-2026-014,Dhruv Rao,Car,MH20EF1465,Accident,2026-06-22,16:45,"Temple Road curve, Mumbai",2026-06-27,2026-04-24,2027-04-24,350000,65000,2000,6,APPROVE,Easy,CLEAN
CLM015,POL-2026-015,Sneha Das,Car,MH02CR6112,Accident,2026-08-21,20:15,"Bus stand approach road, Thane",2026-08-23,2026-02-03,2027-02-03,650000,60000,2000,6,APPROVE,Easy,CLEAN
CLM016,POL-2026-016,Manish Mishra,Car,MH15JE9931,Theft,2026-06-28,16:45,"Market area main chowk, Satara",2026-06-30,2026-03-22,2027-03-22,750000,750000,2000,5,APPROVE,Easy,CLEAN
CLM017,POL-2026-017,Pooja Chatterjee,Car,MH20YJ3139,Theft,2026-08-09,14:30,"Residential colony internal road, Jalgaon",2026-08-14,2026-02-12,2027-02-12,650000,650000,2000,5,APPROVE,Easy,CLEAN
CLM018,POL-2026-018,Raj Pillai,Car,MH03LH8593,Theft,2026-07-31,23:15,"Station Road intersection, Sangli",2026-08-02,2026-01-27,2027-01-27,750000,750000,2000,5,APPROVE,Easy,CLEAN
CLM019,POL-2026-019,Tanvi Kumar,Two-Wheeler,MH15EA8875,Theft,2026-08-15,08:30,"Bypass road bridge section, Dhule",2026-08-18,2026-04-14,2027-04-14,90000,90000,1000,5,APPROVE,Easy,CLEAN
CLM020,POL-2026-020,Amit Chopra,Two-Wheeler,MH02VG1473,Theft,2026-05-31,17:45,"Flyover entry ramp, Jalgaon",2026-06-02,2026-03-01,2027-03-01,130000,130000,1000,5,APPROVE,Easy,CLEAN
CLM021,POL-2026-021,Divya Bose,Car,MH03EJ9852,Theft,2026-07-29,06:30,"Service road near mall, Dhule",2026-07-31,2026-03-30,2027-03-30,450000,450000,2000,5,APPROVE,Easy,CLEAN
CLM022,POL-2026-022,Nikhil Kapoor,Car,MH01BD6783,Theft,2026-06-20,11:15,"Service road near mall, Mumbai",2026-06-23,2026-03-17,2027-03-17,750000,750000,2000,5,APPROVE,Easy,CLEAN
CLM023,POL-2026-023,Shreya Deshpande,Two-Wheeler,MH46QT8893,Theft,2026-04-06,06:15,"Station Road intersection, Nagpur",2026-04-08,2026-01-12,2027-01-12,90000,90000,1000,5,APPROVE,Easy,CLEAN
CLM024,POL-2026-024,Karan Ghosh,Car,MH02ET4646,Theft,2026-07-11,22:00,"Highway NH-48 km marker 120, Chandrapur",2026-07-15,2026-02-15,2027-02-15,850000,850000,2000,5,APPROVE,Easy,CLEAN
CLM025,POL-2026-025,Simran Banerjee,Car,MH49WU8486,Theft,2026-08-19,23:30,"Market area main chowk, Mumbai",2026-08-24,2026-03-20,2027-03-20,550000,550000,2000,5,APPROVE,Easy,CLEAN
CLM026,POL-2026-026,Harsh Malhotra,Two-Wheeler,MH04NH9422,Accident,2026-08-09,18:45,"Residential colony internal road, Pune",2026-08-13,2026-04-21,2027-04-21,70000,95000,1000,6,APPROVE,Easy,CLEAN
CLM027,POL-2026-027,Nisha Tiwari,Car,MH31SF9689,Accident,2026-07-09,18:00,"State Highway near village crossing, Kolhapur",2026-07-12,2026-01-16,2027-01-16,350000,36000,2000,6,APPROVE,Easy,CLEAN
CLM028,POL-2026-028,Varun Agarwal,Car,MH20XB6827,Accident,2026-09-19,14:15,"Bypass road bridge section, Pune",2026-09-24,2026-04-23,2027-04-23,850000,18000,2000,6,APPROVE,Easy,CLEAN
CLM029,POL-2026-029,Sakshi Sinha,Car,MH20NQ2432,Accident,2026-03-11,18:30,"Cantonment area main gate road, Jalgaon",2026-03-12,2026-02-01,2027-02-01,750000,100000,2000,6,APPROVE,Easy,CLEAN
CLM030,POL-2026-030,Rahul Thakur,Car,MH20DE1024,Accident,2026-08-20,09:45,"Lake Road sharp bend, Ahmednagar",2026-08-21,2026-04-15,2027-04-15,850000,67000,2000,6,APPROVE,Easy,CLEAN
CLM031,POL-2026-031,Anjali Shukla,Two-Wheeler,MH20XR2853,Accident,2026-03-12,09:00,"College Road T-junction, Nanded",2026-03-13,2026-01-09,2027-01-09,70000,60000,1000,6,APPROVE,Easy,CLEAN
CLM032,POL-2026-032,Deepak Pandey,Car,MH31TA4351,Accident,2026-05-13,12:30,"Bus stand approach road, Solapur",2026-05-17,2026-01-28,2027-01-28,450000,68000,2000,6,APPROVE,Easy,CLEAN
CLM033,POL-2026-033,Megha Saxena,Car,MH14WR1969,Theft,2026-07-06,18:15,"Bus stand approach road, Nanded",2026-07-07,2026-03-20,2027-03-20,750000,750000,2000,5,APPROVE,Easy,CLEAN
CLM034,POL-2026-034,Akash Bhatt,Car,MH04FR7448,Theft,2026-05-11,09:45,"Bypass road bridge section, Nanded",2026-05-15,2026-03-02,2027-03-02,550000,550000,2000,5,APPROVE,Easy,CLEAN
CLM035,POL-2026-035,Swati Menon,Car,MH43PD2728,Theft,2026-07-03,20:45,"Bus stand approach road, Ahmednagar",2026-07-08,2026-04-16,2027-04-16,750000,750000,2000,5,APPROVE,Easy,CLEAN
CLM036,POL-2026-036,Gaurav Hegde,Car,MH15RM2614,Accident,2026-05-21,15:30,"Station Road intersection, Jalgaon",2026-05-23,2026-01-07,2027-01-07,550000,25000,2000,3,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM037,POL-2026-037,Pallavi Kamath,Two-Wheeler,MH02UV5328,Accident,2026-06-29,14:45,"College Road T-junction, Chandrapur",2026-07-04,2026-02-10,2027-02-10,70000,70000,1000,2,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM038,POL-2026-038,Suresh Kale,Car,MH12SK5349,Accident,2026-04-08,20:45,"MG Road near signal, Solapur",2026-04-13,2026-02-09,2027-02-09,450000,66000,2000,5,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM039,POL-2026-039,Komal More,Car,MH14ZM5113,Accident,2026-09-10,23:00,"Lake Road sharp bend, Ratnagiri",2026-09-11,2026-04-11,2027-04-11,650000,45000,2000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM040,POL-2026-040,Pranav Pawar,Car,MH04BC4749,Accident,2026-03-06,13:00,"IT Park access road, Akola",2026-03-09,2026-01-23,2027-01-23,350000,28000,2000,3,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM041,POL-2026-041,Bhavna Jadhav,Car,MH15TZ1392,Accident,2026-07-19,23:15,"National Highway toll plaza, Ratnagiri",2026-07-23,2026-04-07,2027-04-07,850000,40000,2000,2,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM042,POL-2026-042,Tushar Chavan,Car,MH15WW3407,Accident,2026-05-11,15:00,"Market area main chowk, Nagpur",2026-05-14,2026-04-11,2027-04-11,650000,50000,2000,5,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM043,POL-2026-043,Renuka Gaikwad,Car,MH05TH4185,Accident,2026-05-19,17:15,"National Highway toll plaza, Sangli",2026-05-20,2026-02-13,2027-02-13,750000,55000,2000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM044,POL-2026-044,Yash Shinde,Two-Wheeler,MH15MG4074,Accident,2026-06-22,07:30,"Station Road intersection, Ahmednagar",2026-06-25,2026-04-08,2027-04-08,130000,70000,1000,3,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM045,POL-2026-045,Namrata Wagh,Car,MH02JX7789,Accident,2026-06-11,12:15,"College Road T-junction, Sangli",2026-06-14,2026-01-10,2027-01-10,450000,28000,2000,2,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM046,POL-2026-046,Omkar Khare,Car,MH02JR9533,Theft,2026-08-31,16:30,"Municipal garden road, Akola",2026-09-03,2026-04-18,2027-04-18,450000,450000,2000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM047,POL-2026-047,Jyoti Sathe,Car,MH43BW1647,Theft,2026-05-08,13:15,"Ring Road near petrol pump, Latur",2026-05-12,2026-03-02,2027-03-02,850000,850000,2000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM048,POL-2026-048,Shubham Gore,Car,MH46VK3938,Theft,2026-06-29,23:45,"Lake Road sharp bend, Jalgaon",2026-07-02,2026-02-09,2027-02-09,750000,750000,2000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM049,POL-2026-049,Rashmi Gokhale,Two-Wheeler,MH49HK7656,Theft,2026-07-25,16:45,"College Road T-junction, Amravati",2026-07-26,2026-03-01,2027-03-01,50000,50000,1000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM050,POL-2026-050,Vivek Mehta,Car,MH31XJ1221,Theft,2026-07-08,06:15,"Industrial zone gate 3, Chandrapur",2026-07-10,2026-03-28,2027-03-28,650000,650000,2000,4,REQUEST_INFORMATION,Medium,MISSING_DOCUMENT
CLM051,POL-2026-051,Sunita Patil,Car,MH01RB1289,Accident,2026-05-13,22:45,"Bypass road bridge section, Pune",2026-05-17,2026-03-17,2027-03-17,750000,67000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM052,POL-2026-052,Manoj Kulkarni,Car,MH05NH6824,Accident,2026-03-02,06:30,"MG Road near signal, Thane",2026-03-03,2026-01-11,2027-01-11,450000,22000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM053,POL-2026-053,Tara Deshmukh,Car,MH12FU5011,Accident,2026-06-08,21:00,"Lake Road sharp bend, Aurangabad",2026-06-09,2026-04-28,2027-04-28,650000,60000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM054,POL-2026-054,Ajay Shah,Car,MH31SC4117,Accident,2026-06-30,21:00,"Residential colony internal road, Aurangabad",2026-07-01,2026-01-26,2027-01-26,850000,128000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM055,POL-2026-055,Lata Joshi,Car,MH02NR7797,Accident,2026-09-20,18:30,"State Highway near village crossing, Satara",2026-09-22,2026-04-11,2027-04-11,650000,58000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM056,POL-2026-056,Kunal Sharma,Car,MH20ZY3197,Accident,2026-07-19,17:00,"MG Road near signal, Aurangabad",2026-07-21,2026-04-01,2027-04-01,850000,42000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM057,POL-2026-057,Geeta Gupta,Car,MH15TB2724,Accident,2026-04-29,20:45,"Service road near mall, Satara",2026-05-01,2026-01-30,2027-01-30,650000,77000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM058,POL-2026-058,Sameer Reddy,Car,MH02GS6660,Accident,2026-04-07,16:15,"MG Road near signal, Pune",2026-04-11,2026-02-21,2027-02-21,450000,90000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM059,POL-2026-059,Uma Nair,Car,MH01CG6929,Accident,2026-02-28,09:15,"Bypass road bridge section, Jalgaon",2026-03-01,2026-01-16,2027-01-16,850000,33000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM060,POL-2026-060,Nilesh Patel,Car,MH31TW7658,Accident,2026-04-14,09:30,"Industrial zone gate 3, Satara",2026-04-15,2026-03-11,2027-03-11,450000,53000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM061,POL-2026-061,Chitra Iyer,Two-Wheeler,MH04KD1288,Accident,2026-10-03,12:45,"Flyover entry ramp, Kolhapur",2026-10-05,2026-04-21,2027-04-21,110000,30000,1000,4,ESCALATE,Hard,CONTRADICTION
CLM062,POL-2026-062,Pankaj Singh,Car,MH20YL5700,Accident,2026-06-04,21:30,"IT Park access road, Aurangabad",2026-06-07,2026-03-28,2027-03-28,650000,45000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM063,POL-2026-063,Rani Verma,Two-Wheeler,MH15CH4728,Accident,2026-04-04,13:15,"MG Road near signal, Satara",2026-04-07,2026-02-20,2027-02-20,90000,70000,1000,4,ESCALATE,Hard,CONTRADICTION
CLM064,POL-2026-064,Girish Rao,Car,MH02AV7574,Theft,2026-05-12,13:15,"Municipal garden road, Latur",2026-05-15,2026-02-06,2027-02-06,550000,68000,2000,5,ESCALATE,Hard,CONTRADICTION
CLM065,POL-2026-065,Padma Das,Car,MH46KT1952,Accident,2026-08-25,13:45,"Highway NH-48 km marker 120, Thane",2026-08-30,2026-03-05,2027-03-05,850000,128000,2000,4,ESCALATE,Hard,CONTRADICTION
CLM066,POL-2026-066,Hemant Mishra,Car,MH03SE3738,Accident,2026-05-23,22:15,"Station Road intersection, Mumbai",2026-05-27,2026-04-20,2027-04-20,850000,50000,2000,4,REJECT,Hard,EXCLUSION
CLM067,POL-2026-067,Seema Chatterjee,Car,MH04FW4402,Accident,2026-06-04,15:30,"IT Park access road, Dhule",2026-06-08,2026-01-15,2027-01-15,750000,30000,2000,4,REJECT,Hard,EXCLUSION
CLM068,POL-2026-068,Dinesh Pillai,Two-Wheeler,MH31UB4440,Accident,2026-04-11,14:45,"Lake Road sharp bend, Aurangabad",2026-04-12,2026-01-28,2027-01-28,110000,72000,1000,3,REJECT,Hard,EXCLUSION
CLM069,POL-2026-069,Revathi Kumar,Car,MH01RK3803,Accident,2026-06-21,19:30,"State Highway near village crossing, Ahmednagar",2026-06-24,2026-02-13,2027-02-13,750000,68000,2000,3,REJECT,Hard,EXCLUSION
CLM070,POL-2026-070,Sandip Chopra,Car,MH31PM9735,Accident,2026-05-31,08:30,"IT Park access road, Mumbai",2026-06-01,2026-02-06,2027-02-06,850000,37000,2000,3,REJECT,Hard,EXCLUSION
CLM071,POL-2026-071,Mala Bose,Car,MH31LW7896,Accident,2027-01-24,17:15,"Ring Road near petrol pump, Pune",2027-01-26,2026-01-09,2027-01-09,750000,69000,2000,3,REJECT,Hard,EXCLUSION
CLM072,POL-2026-072,Vijay Kapoor,Two-Wheeler,MH20VZ1968,Accident,2026-08-04,20:30,"Old city area narrow lane, Satara",2026-08-09,2026-02-06,2027-02-06,50000,44000,1000,3,REJECT,Hard,EXCLUSION
CLM073,POL-2026-073,Hema Deshpande,Car,MH05ZS1189,Accident,2026-08-10,14:30,"Highway NH-48 km marker 120, Nanded",2026-08-13,2026-02-12,2027-02-12,850000,68000,2000,4,REJECT,Hard,EXCLUSION
CLM074,POL-2026-074,Ashok Ghosh,Car,MH15MA7720,Accident,2026-06-27,08:45,"Cantonment area main gate road, Jalgaon",2026-06-29,2026-03-16,2027-03-16,850000,24000,2000,4,REJECT,Hard,EXCLUSION
CLM075,POL-2026-075,Rekha Banerjee,Car,MH15NG9506,Accident,2027-04-08,16:45,"National Highway toll plaza, Nashik",2027-04-10,2026-03-24,2027-03-24,350000,52000,2000,3,REJECT,Hard,EXCLUSION
CLM076,POL-2026-076,Ramesh Malhotra,Car,MH15TD9125,Theft,2026-04-30,16:15,"College Road T-junction, Latur",2026-05-04,2026-01-19,2027-01-19,350000,75000,2000,5,ESCALATE,Hard,AMBIGUOUS
CLM077,POL-2026-077,Kalpana Tiwari,Two-Wheeler,MH05UU7596,Theft,2026-10-26,15:15,"Municipal garden road, Ahmednagar",2026-10-27,2026-04-09,2027-04-09,110000,110000,1000,5,ESCALATE,Hard,AMBIGUOUS
CLM078,POL-2026-078,Sunil Agarwal,Car,MH15JS4264,Accident,2026-09-02,10:00,"Bypass road bridge section, Pune",2026-09-14,2026-02-22,2027-02-22,450000,35000,2000,3,ESCALATE,Hard,AMBIGUOUS
CLM079,POL-2026-079,Veena Sinha,Car,MH15QS6534,Accident,2026-07-15,11:15,"State Highway near village crossing, Ahmednagar",2026-07-18,2026-03-30,2027-03-30,350000,305626,2000,4,ESCALATE,Hard,AMBIGUOUS
CLM080,POL-2026-080,Aarav Thakur,Two-Wheeler,MH20QG7621,Theft,2026-07-24,10:45,"Station Road intersection, Ahmednagar",2026-07-27,2026-02-21,2027-02-21,90000,43000,1000,4,ESCALATE,Hard,AMBIGUOUS
